Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2013","2013","1000 ha","7785","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2014","2014","1000 ha","7771","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2015","2015","1000 ha","7765","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2016","2016","1000 ha","7729","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6621","Arable land","2017","2017","1000 ha","7699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","125","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","139","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","145","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","181","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","211","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","30000","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2013","2013","1000 ha","617.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2014","2014","1000 ha","615.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2015","2015","1000 ha","615.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2016","2016","1000 ha","620.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6621","Arable land","2017","2017","1000 ha","606.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","79.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","80.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","81","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","83.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","84.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","491","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","478.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","478.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","478.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","478.081","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2013","2013","1000 ha","7496.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2014","2014","1000 ha","7469.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2015","2015","1000 ha","7462.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2016","2016","1000 ha","7404.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6621","Arable land","2017","2017","1000 ha","7470.8071","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","939","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","969.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1000.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1013.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1012.619","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","32996.435","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","32991.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","32994","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","32942.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","32851.7148","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2013","2013","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2014","2014","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2015","2015","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2016","2016","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6621","Arable land","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1.9","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1.9","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6621","Arable land","2013","2013","1000 ha","0.81","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6621","Arable land","2014","2014","1000 ha","0.8","W","Data reported on country official publications or web sites (Official) or trade country files"
